date,symbol,short_volume,total_volume
2026-09-17,ALT,838984.750805,1596775.487824
2026-09-18,ALT,942638.771689,1920305.895161
2026-09-21,ALT,821979.366962,2015462.510126
2026-09-22,ALT,685892.928818,1879718.173505
2026-08-18,ALTG,21414.0,36469.889785
2026-08-19,ALTG,27705.150927,47109.42732
2026-08-20,ALTG,35074.1579,47696.34086
2026-08-21,ALTG,16814.0,22734.864632
2026-08-24,ALTG,20645.0,39666.743229
2026-08-25,ALTG,25142.187606,62771.578592
2026-08-26,ALTG,13945.241491,30623.882555
2026-08-27,ALTG,10011.2,25441.177632
2026-08-28,ALTG,37668.310025,77687.921214
2026-08-31,ALTG,32437.830758,85295.223022
2026-09-01,ALTG,61019.522648,187886.096931
2026-09-02,ALTG,28129.693843,87333.527171
2026-09-03,ALTG,30054.303929,52973.173016
2026-09-04,ALTG,12802.819,92521.109218
2026-09-08,ALTG,14465.490196,30532.882274
2026-09-09,ALTG,29905.2682,57914.89097
2026-09-10,ALTG,28029.936251,63068.763513
2026-09-11,ALTG,39347.0,71763.376068
2026-09-14,ALTG,36967.36787,68206.374967
2026-09-15,ALTG,31383.0,61902.347347
2026-09-16,ALTG,17592.48688,34603.6532
2026-09-17,ALTG,16982.99871,35176.694729
2026-09-18,ALTG,19638.167504,36529.04309
2026-09-21,ALTG,24757.47935,74437.10609
2026-09-22,ALTG,15361.478468,64088.226108
2026-08-18,ALTI,24142.0,31054.07583
2026-08-19,ALTI,11198.627791,19379.82352
2026-08-20,ALTI,13575.0,17594.481821
2026-08-21,ALTI,15665.0,21956.489795
2026-08-24,ALTI,8329.0,19037.409245
2026-08-25,ALTI,20014.0,34182.151716
2026-08-26,ALTI,19855.0,53727.440194
2026-08-27,ALTI,38293.0,54664.7264
2026-08-28,ALTI,16816.0,30416.2371
2026-08-31,ALTI,14108.494,44344.874998
2026-09-01,ALTI,10574.0,27734.275151
2026-09-02,ALTI,10878.0,16233.686976
2026-09-03,ALTI,10153.0,20146.9931
2026-09-04,ALTI,93696.0,498942.163181
2026-09-08,ALTI,29773.0,81451.32119
2026-09-09,ALTI,47634.0,134176.242485
2026-09-10,ALTI,20021.0,36234.201411
2026-09-11,ALTI,18558.0,30647.571801
2026-09-14,ALTI,21993.0,31974.164285
2026-09-15,ALTI,13649.0,33605.846438
2026-09-16,ALTI,21747.0,38448.056353
2026-09-17,ALTI,16969.0,28416.6581
2026-09-18,ALTI,27440.0,39969.730413
2026-09-21,ALTI,8089.0,22417.807214
2026-09-22,ALTI,4916.0,15125.898588
2026-08-18,ALTL,2800.105741,5057.476473
2026-08-19,ALTL,1259.0,2444.883777
2026-08-20,ALTL,289.0,11611.352408
2026-08-21,ALTL,101.0,775.9337
2026-08-24,ALTL,12.0,444.4225
2026-08-25,ALTL,547.0,1359.0951
2026-08-26,ALTL,186.0,2307.3848
2026-08-27,ALTL,301.0,24611.1138
2026-08-28,ALTL,228.0,4284.8898
2026-08-31,ALTL,6.0,1099.1018
2026-09-01,ALTL,601.0,7619.7988
2026-09-02,ALTL,114.0,6786.859516
2026-09-03,ALTL,242.0,784.9678
2026-09-04,ALTL,163.0,3843.7347
2026-09-08,ALTL,248.0,2041.489453
2026-09-09,ALTL,670.0,1814.915141
2026-09-10,ALTL,2.0,2187.7032
2026-09-11,ALTL,434.0,928.7561
2026-09-14,ALTL,122.0,1505.179043
2026-09-15,ALTL,78.0,3448.019309
2026-09-16,ALTL,152.0,2351.15465
2026-09-17,ALTL,677.0,3107.72509
2026-09-18,ALTL,4.0,878.0153
2026-09-21,ALTL,24.0,704.1193
2026-09-22,ALTL,5022.0,6333.8373
2026-08-18,ALTO,350262.868544,658745.178249
2026-08-19,ALTO,190571.285126,487637.721276
2026-08-20,ALTO,221482.440167,480003.826905
2026-08-21,ALTO,232385.686823,653598.593195
2026-08-24,ALTO,442954.022706,691179.400172
2026-08-25,ALTO,415347.629925,1050217.737121
2026-08-26,ALTO,314497.484144,823397.290016
2026-08-27,ALTO,303047.709983,605609.987374
2026-08-28,ALTO,322762.707133,506551.527391
2026-08-31,ALTO,632724.69518,1341625.033142
2026-09-01,ALTO,281769.652629,670368.82316
2026-09-02,ALTO,318558.246084,1190447.51506
2026-09-03,ALTO,288436.479671,652477.327963
2026-09-04,ALTO,177060.494637,333213.185434
2026-09-08,ALTO,101712.586676,246770.952947
2026-09-09,ALTO,411173.645692,576052.737389
2026-09-10,ALTO,134315.252156,297871.137151
2026-09-11,ALTO,222081.495776,392216.147955
2026-09-14,ALTO,365594.774803,552501.306636
2026-09-15,ALTO,179513.205536,304185.051874
2026-09-16,ALTO,185758.121935,566069.444089
2026-09-17,ALTO,123771.698036,237575.177107
2026-09-18,ALTO,318741.978102,476799.185152
2026-09-21,ALTO,278913.0597,460597.013817
2026-09-22,ALTO,254418.219666,448330.477114
2026-08-18,ALTY,150629.344342,154215.325832
2026-08-19,ALTY,6898.440422,9293.732392
2026-08-20,ALTY,5259.845606,7330.831406
2026-08-21,ALTY,7971.900227,22420.038792
2026-08-24,ALTY,8442.81248,13170.084686
2026-08-25,ALTY,164.1775,16729.588505
2026-08-26,ALTY,3702.161225,10746.054689
2026-08-27,ALTY,4324.95,12166.239888
2026-08-28,ALTY,4631.356181,5876.078172
2026-08-31,ALTY,2009.1519,3335.448468
2026-09-01,ALTY,14041.779681,23241.514833
2026-09-02,ALTY,3661.0,9398.205585
2026-09-03,ALTY,1848.388487,2795.574787
2026-09-04,ALTY,1255.264963,5754.014278
2026-09-08,ALTY,1945.0,4089.658558
2026-09-09,ALTY,1499.409165,2509.657665
2026-09-10,ALTY,2804.0,5592.188583
2026-09-11,ALTY,2817.433853,5496.109853
2026-09-14,ALTY,1152.789953,3630.982227
2026-09-15,ALTY,530.425512,23043.035196
2026-09-16,ALTY,1137.3933,5265.494682
2026-09-17,ALTY,4925.248036,14805.018402
2026-09-18,ALTY,1945.801794,3886.210961
2026-09-21,ALTY,348.220897,6682.9251
2026-09-22,ALTY,1748.413736,9261.525297
2026-08-24,ALUB,0.098328,6.098328
2026-08-25,ALUB,4.0,623484.0
2026-08-27,ALUB,3.0,65.0
2026-08-28,ALUB,1.0,6.0
2026-08-31,ALUB,4890.0,5296.0
2026-09-01,ALUB,3314.0,62129.0
2026-09-02,ALUB,3.0,6.0
2026-09-03,ALUB,3.0,6874.0
2026-09-04,ALUB,3.0,6.0
2026-09-08,ALUB,3.0,6.0
2026-09-09,ALUB,6006.0,13011.115626
2026-09-10,ALUB,2.0,5.022529
2026-09-11,ALUB,1.0,1005.085915
2026-09-14,ALUB,3.0,9.085915
2026-09-15,ALUB,3.0,110038.926108
2026-09-16,ALUB,400.0,2496.0
2026-09-17,ALUB,21.0,50821.0
2026-09-18,ALUB,3.0,6.098619
2026-09-21,ALUB,190.0,171775.179941
2026-09-22,ALUB,1.0,1.0
2026-08-18,ALV,118311.263163,143754.323091
2026-08-19,ALV,253242.771531,299396.043768
2026-08-20,ALV,147484.152415,186763.81859
2026-08-21,ALV,125050.435838,150471.887308
2026-08-24,ALV,180000.289433,203465.675697
2026-08-25,ALV,111761.962609,126165.31668
2026-08-26,ALV,99769.399778,165044.677328
2026-08-27,ALV,111744.930798,156761.80705
2026-08-28,ALV,84510.58127,133257.971386
2026-08-31,ALV,101766.209789,143416.665778
2026-09-01,ALV,91216.091318,145482.399021
2026-09-02,ALV,127828.870833,158804.909738
2026-09-03,ALV,159863.755916,187108.854059
2026-09-04,ALV,151074.440144,243137.785549
2026-09-08,ALV,283900.955582,398716.718054
2026-09-09,ALV,130412.632864,163871.022071
2026-09-10,ALV,124890.248332,153184.208541
2026-09-11,ALV,121995.536373,155759.224514
2026-09-14,ALV,118770.950007,194078.274068
2026-09-15,ALV,131924.594247,215321.538125
2026-09-16,ALV,129104.718329,188777.668782
2026-09-17,ALV,159139.613216,242718.331493
2026-09-18,ALV,198968.631361,217807.85037
2026-09-21,ALV,213279.683899,301949.568483
2026-09-22,ALV,165521.204701,177812.727486
2026-08-18,ALVO,183318.235899,307827.498608
2026-08-19,ALVO,86533.348777,211457.446405
2026-08-20,ALVO,183376.306783,609455.17056
2026-08-21,ALVO,591078.44185,1051353.679495
2026-08-24,ALVO,677403.378268,1592452.156237
2026-08-25,ALVO,289071.687751,582231.935508
2026-08-26,ALVO,102232.067484,308724.407065
2026-08-27,ALVO,97999.9063,240033.420817
2026-08-28,ALVO,131694.585574,232244.171206
2026-08-31,ALVO,125866.5,327886.347175
2026-09-01,ALVO,124152.0,303241.596199
2026-09-02,ALVO,81566.0,166257.149026
2026-09-03,ALVO,158837.42313,234418.729918
2026-09-04,ALVO,75103.484158,148363.161451
2026-09-08,ALVO,101971.651346,153528.871045
2026-09-09,ALVO,92203.438065,155631.240909
2026-09-10,ALVO,101425.33473,175552.530249
2026-09-11,ALVO,118759.396831,203425.335248
2026-09-14,ALVO,85929.308957,202349.568862
2026-09-15,ALVO,119826.404627,233227.831704
2026-09-16,ALVO,547633.00583,1389925.535634
2026-09-17,ALVO,241670.513423,693381.991073
2026-09-18,ALVO,586592.659482,1174524.229996
2026-09-21,ALVO,229739.107967,475466.699971
2026-09-22,ALVO,177067.317604,407800.573252
2026-08-19,ALVOW,180.0,180.0
2026-08-24,ALVOW,1.0,2.0
2026-09-18,ALVOW,200.0,1494.0
2026-08-18,ALX,6553.934644,9184.138025
2026-08-19,ALX,5678.325911,8862.457028
2026-08-20,ALX,2959.172361,6508.268979
2026-08-21,ALX,5539.580539,13213.285318
2026-08-24,ALX,9537.93637,14624.420317
2026-08-25,ALX,7471.268001,14111.297956
2026-08-26,ALX,5701.593726,9833.351835
2026-08-27,ALX,7131.096867,10032.185317
2026-08-28,ALX,9765.846107,15264.347401
2026-08-31,ALX,22906.202431,29845.091049
2026-09-01,ALX,9151.563276,11245.472795
2026-09-02,ALX,8637.050886,12375.493828
2026-09-03,ALX,7447.134063,9812.877751
2026-09-04,ALX,4854.904032,7901.503771
2026-09-08,ALX,5130.22749,8562.29526
2026-09-09,ALX,7817.034073,13454.555181
2026-09-10,ALX,7606.713795,16838.84729
2026-09-11,ALX,9535.799332,17309.974094
2026-09-14,ALX,7311.325663,10317.874334
2026-09-15,ALX,5650.170091,9170.958737
2026-09-16,ALX,6126.578937,10393.634073
2026-09-17,ALX,8116.431464,13443.548477
2026-09-18,ALX,7018.310437,8949.165766
2026-09-21,ALX,5411.219087,9303.121197
2026-09-22,ALX,6255.116698,9467.057453
2026-08-18,ALXO,70914.780081,257153.665167
2026-08-19,ALXO,88718.849878,247308.705685
2026-08-20,ALXO,64664.474962,94110.641945
2026-08-21,ALXO,91113.929782,114513.790497
2026-08-24,ALXO,84698.560464,106777.717945
2026-08-25,ALXO,45254.425553,114611.074788
2026-08-26,ALXO,50276.972836,113201.907667
2026-08-27,ALXO,81621.914829,224349.999268
2026-08-28,ALXO,58195.143389,182292.42495
2026-08-31,ALXO,66032.880946,115943.771134
2026-09-01,ALXO,174041.531644,568162.814376
2026-09-02,ALXO,101926.613876,270111.420091
2026-09-03,ALXO,75173.382798,166576.116315
2026-09-04,ALXO,44398.129588,113624.516527
2026-09-08,ALXO,50539.124277,177914.766182
2026-09-09,ALXO,130193.81664,261136.750866
2026-09-10,ALXO,117915.882483,368140.823501
2026-09-11,ALXO,162906.978269,309959.971501
2026-09-14,ALXO,149682.607235,284465.992094
2026-09-15,ALXO,89564.127771,235333.225958
2026-09-16,ALXO,132635.446944,239026.05707
2026-09-17,ALXO,110888.581128,157872.772951
2026-09-18,ALXO,129215.10863,733571.156992
2026-09-21,ALXO,91648.697673,307652.638579
2026-09-22,ALXO,59079.999567,217750.428741
2026-08-18,ALZN,10551.0,14679.110733
2026-08-19,ALZN,23759.0,53973.826394
2026-08-20,ALZN,36753.0,178279.450615
2026-08-21,ALZN,86624.1673,163408.8648
2026-08-24,ALZN,65280.1272,82586.211769
2026-08-25,ALZN,51085.7,102039.412819
2026-08-26,ALZN,28485.0,83652.5567
2026-08-27,ALZN,6473.0,14759.063811
2026-08-28,ALZN,53174.0,143385.601932
2026-08-31,ALZN,3925.0,10361.843298
2026-09-01,ALZN,7621.0,12180.478571
2026-09-02,ALZN,17124.1352,40765.799281
2026-09-03,ALZN,7223.0,20254.334053
2026-09-04,ALZN,14343.93,34305.9852
2026-09-08,ALZN,7916.0,16614.722163
2026-09-09,ALZN,14356.3309,16965.063879
2026-09-10,ALZN,2187.0,2979.737109
2026-09-11,ALZN,149261.6917,235836.866842
2026-09-14,ALZN,4499.2147,10698.476711
2026-09-15,ALZN,32080.3342,125058.543601
2026-09-16,ALZN,33635.848,68251.166522
2026-09-17,ALZN,6682.3761,15336.879333
2026-09-18,ALZN,63940.9076,174522.549116
2026-09-21,ALZN,14101.354,92124.069048
2026-09-22,ALZN,13762.9549,36292.1809
2026-08-18,AM,239951.057894,836908.962458
2026-08-19,AM,413701.532989,1011009.865533
2026-08-20,AM,532328.188462,1128730.035436
2026-08-21,AM,341079.996323,682530.24386
2026-08-24,AM,232092.479529,582734.016939
2026-08-25,AM,188346.131336,515556.276102
2026-08-26,AM,254107.638902,666299.54175
2026-08-27,AM,266283.331569,544703.871509
2026-08-28,AM,167531.169676,417928.175055
2026-08-31,AM,161620.731117,394099.226714
2026-09-01,AM,270516.110888,642271.969871
2026-09-02,AM,376438.000927,1062715.431616
2026-09-03,AM,375721.806053,568891.301475
2026-09-04,AM,399770.90808,588891.993805
2026-09-08,AM,480929.241742,719390.33715
2026-09-09,AM,470015.779313,634257.614204
2026-09-10,AM,262846.547714,439142.638761
2026-09-11,AM,315271.576971,581963.924208
2026-09-14,AM,450905.130439,667640.10968
2026-09-15,AM,338487.259176,710688.903007
2026-09-16,AM,326685.060944,649893.539943
2026-09-17,AM,594722.56427,1179835.210861
2026-09-18,AM,368320.154445,625561.128632
2026-09-21,AM,306247.665011,648767.557566
2026-09-22,AM,473313.215693,828823.628433
2026-08-18,AMA,61671.818302,209966.996955
2026-08-19,AMA,79426.830045,171971.588324
2026-08-20,AMA,47490.607216,79413.465665
2026-08-21,AMA,52068.703113,91251.030841
2026-08-24,AMA,34613.563588,92354.604436
2026-08-25,AMA,40909.745569,74885.096287
2026-08-26,AMA,12021.445399,35734.352381
2026-08-27,AMA,72303.301008,112802.881161
2026-08-28,AMA,52633.750385,115780.224801
2026-08-31,AMA,20106.417198,64064.559986
2026-09-01,AMA,31965.91817,80406.572524
2026-09-02,AMA,32617.128235,59440.57709
2026-09-03,AMA,28532.503515,72631.429181
2026-09-04,AMA,30321.705913,97736.929222
2026-09-08,AMA,51402.243704,93981.573345
2026-09-09,AMA,31496.043948,60411.944136
2026-09-10,AMA,33597.005568,72939.180598
2026-09-11,AMA,27108.641415,57925.876744
2026-09-14,AMA,38863.452959,108593.366589
2026-09-15,AMA,25357.35524,55017.699101
2026-09-16,AMA,48176.069638,93609.633929
2026-09-17,AMA,81050.850167,141070.996576
2026-09-18,AMA,112731.1201,230338.426527
2026-09-21,AMA,83548.105775,176397.419116
2026-09-22,AMA,62415.034697,137691.249658
2026-08-18,AMAA,3.0,6.0
2026-08-19,AMAA,780.0,784.086144
2026-08-20,AMAA,98.0,172.507936
2026-08-21,AMAA,5.0,54.725652
2026-08-24,AMAA,148.0,442.0
2026-08-25,AMAA,213.0,726.0
2026-08-26,AMAA,3.7775,117.7775
2026-08-27,AMAA,6.0,12.346358
2026-08-28,AMAA,641.0,646.0
2026-08-31,AMAA,1512.0,1521.421841
2026-09-01,AMAA,1118.0,2234.0
2026-09-02,AMAA,14.0,18.0
2026-09-03,AMAA,3.0,7.471358
2026-09-04,AMAA,205.0,211.0
2026-09-08,AMAA,3.0,6.0
2026-09-09,AMAA,9.0,12.0
2026-09-10,AMAA,294.0,297.0
2026-09-11,AMAA,23.941,26.941
2026-09-14,AMAA,304.8286,599.6061
2026-09-15,AMAA,351.0,354.0
2026-09-16,AMAA,109.5502,312.5502
2026-09-17,AMAA,1663.0,1683.0
2026-09-18,AMAA,161.0,244.0
2026-09-21,AMAA,234.0,281.006622
2026-09-22,AMAA,114.0,117.0
2026-09-08,AMAC,8348.0,34642.0
2026-09-09,AMAC,2269.0,4698.0
2026-09-10,AMAC,4882.0,7117.0
2026-09-11,AMAC,2590.0,4790.0
2026-09-14,AMAC,1511.0,3301.0
2026-09-15,AMAC,1011.0,3386.0
2026-09-16,AMAC,80.0,822.0
2026-09-17,AMAC,100.0,104036.0
2026-09-18,AMAC,13.0,986.0
2026-09-21,AMAC,14.0,34929.101729
2026-09-08,AMACU,500.0,504.0
2026-09-09,AMACU,700.0,900.0
2026-09-15,AMACU,200.0,200.1763
2026-09-16,AMACU,4.0,4.0
2026-09-21,AMACU,64.0,150.0
2026-09-08,AMACW,4502.0,31803.88
2026-09-09,AMACW,137.0,637.0
2026-09-11,AMACW,201.0,192685.0
2026-09-14,AMACW,100.0,5896.0
2026-09-18,AMACW,2500.0,2500.0
2026-08-18,AMAL,23957.165591,30293.450654
2026-08-19,AMAL,41705.117947,100749.330491
2026-08-20,AMAL,26473.744259,36282.210421
2026-08-21,AMAL,57174.580887,71252.817
2026-08-24,AMAL,32698.87326,41466.946258
2026-08-25,AMAL,24382.255044,34470.957118
2026-08-26,AMAL,27690.988895,50964.737672
2026-08-27,AMAL,33094.864774,66778.963224
2026-08-28,AMAL,51451.182057,73059.053511
2026-08-31,AMAL,69815.597349,78264.6288
2026-09-01,AMAL,32329.550346,56797.387151
2026-09-02,AMAL,26609.54882,60924.577027
2026-09-03,AMAL,58864.509592,89552.292355
2026-09-04,AMAL,45748.902739,73938.208375
2026-09-08,AMAL,51561.22618,78921.271544
2026-09-09,AMAL,53069.017547,84610.085146
2026-09-10,AMAL,40893.57705,60526.837063
2026-09-11,AMAL,73997.928707,123460.636147
2026-09-14,AMAL,68471.74929,118828.901967
2026-09-15,AMAL,37737.043422,70802.31074
2026-09-16,AMAL,36487.475394,78091.026493
2026-09-17,AMAL,49887.0,89606.50106
2026-09-18,AMAL,50950.075174,76100.276705
2026-09-21,AMAL,29492.076039,59112.732552
2026-09-22,AMAL,14143.251836,38821.459657
2026-08-18,AMAN,32198.0,62893.0
2026-08-19,AMAN,20612.0,46998.0
2026-08-20,AMAN,9994.0,15316.0
2026-08-21,AMAN,1119.0,10157.0
2026-08-24,AMAN,1524.093072,5646.186522
2026-08-25,AMAN,7082.415228,7783.415228
2026-08-26,AMAN,17786.0,35097.0
2026-08-27,AMAN,517.0,4750.415228
2026-08-28,AMAN,606.0,1293.0
2026-08-31,AMAN,10482.0,25498.0
2026-09-01,AMAN,420.0,2164.0
2026-09-02,AMAN,68.0,362.0
2026-09-03,AMAN,115.0,341.0
2026-09-04,AMAN,2.0,155.0
2026-09-08,AMAN,5301.0,5414.0
2026-09-09,AMAN,4835.0,5802.0
2026-09-10,AMAN,2.0,90.0
2026-09-11,AMAN,102.54903,107.54903
2026-09-14,AMAN,33.0,117.0
2026-09-15,AMAN,2.0,296.0
2026-09-16,AMAN,308.0,796.0
2026-09-17,AMAN,1829.56338,1832.945793
2026-09-18,AMAN,16.0,466.093023
2026-09-21,AMAN,426.0,2573.56338
2026-09-22,AMAN,119.0,2012.0
2026-08-18,AMAT,1186619.119813,3087949.291705
2026-08-19,AMAT,769013.454318,2302881.293351
2026-08-20,AMAT,696260.01107,1960871.199697
2026-08-21,AMAT,532487.083479,1671818.412048
2026-08-24,AMAT,783691.566246,2853370.302509
2026-08-25,AMAT,728515.921975,1898652.336193
2026-08-26,AMAT,428646.0941,1150888.824015
2026-08-27,AMAT,872081.595644,1917468.520305
2026-08-28,AMAT,837171.312188,2111582.343682
2026-08-31,AMAT,479951.716165,1940164.902331
2026-09-01,AMAT,857550.616898,2898776.676234
2026-09-02,AMAT,436461.47862,1998116.977058
2026-09-03,AMAT,482712.791258,2082369.657352
2026-09-04,AMAT,842103.7549,2206395.540429
2026-09-08,AMAT,759584.39921,2524084.754248
2026-09-09,AMAT,731438.342653,1655110.298129
2026-09-10,AMAT,613727.807322,1554121.876417
2026-09-11,AMAT,676405.367757,1564664.545874
2026-09-14,AMAT,876833.37376,2493447.062565
2026-09-15,AMAT,661957.467267,1925803.886823
2026-09-16,AMAT,560425.064547,2021474.270262
2026-09-17,AMAT,490084.759853,2495216.69587
2026-09-18,AMAT,983171.33155,2670395.296025
2026-09-21,AMAT,1510786.937763,3196650.247051
2026-09-22,AMAT,831707.424493,2088685.870669
2026-08-18,AMAU,49440.35394,228243.26037
2026-08-19,AMAU,30302.261786,159914.628327
2026-08-20,AMAU,14097.633469,66584.09214
2026-08-21,AMAU,22545.450002,73281.03106
2026-08-24,AMAU,21093.443017,60214.519461
2026-08-25,AMAU,41262.853879,95254.518957
2026-08-26,AMAU,19625.277011,38907.259341
2026-08-27,AMAU,52121.296123,127298.91209
2026-08-28,AMAU,39006.872037,84038.092495
2026-08-31,AMAU,12484.769777,45898.366363
2026-09-01,AMAU,25460.0,76421.328258
2026-09-02,AMAU,97137.1135,152082.638818
2026-09-03,AMAU,33189.0,91595.483778
2026-09-04,AMAU,65114.0,178871.694777
2026-09-08,AMAU,42049.28,103688.532948
2026-09-09,AMAU,21541.3795,67201.577688
2026-09-10,AMAU,23510.0,63393.226153
2026-09-11,AMAU,18695.0513,35204.220957
2026-09-14,AMAU,32309.0288,75193.245372
2026-09-15,AMAU,24259.6984,72531.386782
2026-09-16,AMAU,24575.4302,90836.609694
2026-09-17,AMAU,81502.0,124572.983069
2026-09-18,AMAU,87863.0,243967.593421
2026-09-21,AMAU,65351.980797,162685.670601
2026-09-22,AMAU,112922.7232,248348.525541
2026-08-18,AMAX,4563.158223,9876.618549
2026-08-19,AMAX,47142.251119,48807.96511
2026-08-20,AMAX,5147.926065,12193.898967
2026-08-21,AMAX,1484.8583,5111.606949
2026-08-24,AMAX,1887.131374,20141.387797
2026-08-25,AMAX,10303.122616,64331.043525
2026-08-26,AMAX,12267.830224,26654.840124
2026-08-27,AMAX,6170.36672,30901.54552
2026-08-28,AMAX,14848.131752,27921.575949
2026-08-31,AMAX,28179.3327,47748.360334
2026-09-01,AMAX,173647.02167,190190.758704
2026-09-02,AMAX,108198.603625,124988.205861
2026-09-03,AMAX,13008.013102,45551.490433
2026-09-04,AMAX,3578.4737,280311.71976
2026-09-08,AMAX,905.701018,5996.309806
2026-09-09,AMAX,731.269588,15696.082269
2026-09-10,AMAX,157750.6063,292323.497847
2026-09-11,AMAX,10701.0,38501.255716
2026-09-14,AMAX,1652.974589,20447.50681
2026-09-15,AMAX,15646.0724,41479.603304
2026-09-16,AMAX,50103.561461,133737.271924
2026-09-17,AMAX,205.0,4648.275633
2026-09-18,AMAX,2298.399601,7749.688366
2026-09-21,AMAX,4612.435078,9248.428623
2026-09-22,AMAX,11855.019577,25327.550491
2026-08-18,AMBA,289776.665753,403209.180186
2026-08-19,AMBA,237193.060026,380737.415529
2026-08-20,AMBA,271120.119874,356125.275288
2026-08-21,AMBA,282653.783986,372298.970729
2026-08-24,AMBA,406163.141027,599899.073734
2026-08-25,AMBA,174715.956102,238026.175238
2026-08-26,AMBA,225725.440304,301586.73113
2026-08-27,AMBA,275892.461932,351744.690929
2026-08-28,AMBA,370957.199426,496447.904159
2026-08-31,AMBA,267221.631707,343227.511893
2026-09-01,AMBA,403898.324589,554710.04822
2026-09-02,AMBA,334258.441115,490052.480232
2026-09-03,AMBA,770903.565808,1162938.707472
2026-09-04,AMBA,1782295.217764,2423241.975926
2026-09-08,AMBA,1006228.371173,1459338.857404
2026-09-09,AMBA,1365606.995192,2603044.283718
2026-09-10,AMBA,710671.166141,1120377.07129
2026-09-11,AMBA,324292.919083,580068.789519
2026-09-14,AMBA,373007.427183,680722.628863
2026-09-15,AMBA,435545.213814,735414.823475
2026-09-16,AMBA,274565.435011,469993.440471
2026-09-17,AMBA,420181.266044,720376.845824
2026-09-18,AMBA,226013.637876,425206.859453
2026-09-21,AMBA,186102.768701,505650.4281
2026-09-22,AMBA,107157.379099,351664.878851
2026-08-18,AMBO,398.0,1357.4946
2026-08-19,AMBO,878.0,1118.187558
2026-08-20,AMBO,63.0,1117.8746
2026-08-21,AMBO,157.0,1917.5167
2026-08-24,AMBO,207.0,958.1746
2026-08-25,AMBO,20.0,263.8546
2026-08-26,AMBO,213.0,518.8488
2026-08-27,AMBO,690.0,4744.5956
2026-08-28,AMBO,86.0,1696.4246
2026-08-31,AMBO,240.0,577.5816
2026-09-01,AMBO,1010.0,2489.1946
2026-09-02,AMBO,68.0,506.6746
2026-09-03,AMBO,42.0,177.3946
2026-09-04,AMBO,69.0,179.4046
2026-09-08,AMBO,341.0,844.3146
2026-09-09,AMBO,41.4987,141.5843
2026-09-10,AMBO,23.0,261.8809
2026-09-11,AMBO,101.0,380.7246
2026-09-14,AMBO,5.0,77.6746
2026-09-15,AMBO,630.0,826.7459
2026-09-16,AMBO,154.0,773.6759
2026-09-17,AMBO,313.0,443.90101
2026-09-18,AMBO,280.0,577.6959
2026-09-21,AMBO,481.0,1274.4109
