date,symbol,short_volume,total_volume
2026-08-04,DDFS,1067.0,4039.6832
2026-08-05,DDFS,611.0,1938.6832
2026-08-06,DDFS,732.0,1966.6832
2026-08-07,DDFS,831.0,3045.7832
2026-08-12,DDFS,458.0,4365.6832
2026-08-13,DDFS,798.0,4336.6832
2026-08-14,DDFS,1701.0,2009.5725
2026-08-17,DDFS,159.0,3683.6832
2026-08-18,DDFS,1796.0,5903.5722
2026-08-19,DDFS,4425.0,7200.1337
2026-08-20,DDFS,24019.0,28000.3157
2026-08-21,DDFS,9940.0,11976.6072
2026-08-24,DDFS,5356.6174,7085.0896
2026-08-25,DDFS,13596.5045,16297.3785
2026-07-22,DDFY,650.0,758.4123
2026-07-23,DDFY,363.0,549.4123
2026-07-24,DDFY,12142.0,13906.4123
2026-07-27,DDFY,7935.0,8951.4123
2026-07-28,DDFY,1328.0,3323.4123
2026-07-29,DDFY,9374.0,22141.4123
2026-07-30,DDFY,3208.0,5232.4123
2026-07-31,DDFY,2022.0,2907.4123
2026-08-03,DDFY,9476.0,33364.4123
2026-08-04,DDFY,7028.0,16418.4123
2026-08-05,DDFY,3032.0,8123.4123
2026-08-06,DDFY,1360.0,5655.4123
2026-08-07,DDFY,2585.0,14899.5873
2026-08-10,DDFY,445.3536,2525.7659
2026-08-11,DDFY,2742.0,20897.4123
2026-08-12,DDFY,6724.0,15008.4123
2026-08-13,DDFY,5097.0,8260.0943
2026-08-14,DDFY,2483.1449,3827.6812
2026-08-17,DDFY,854.1892,1462.1607
2026-08-18,DDFY,6420.0,9012.9715
2026-08-19,DDFY,200.0,2617.7037
2026-08-20,DDFY,768.0,3841.1283
2026-08-21,DDFY,2307.0,3196.1283
2026-08-24,DDFY,3844.8844,6670.0127
2026-08-25,DDFY,2974.0,3084.1283
2026-07-22,DDFZ,5777.0,7022.0885
2026-07-23,DDFZ,7440.0,13293.0885
2026-07-24,DDFZ,1989.0,6464.0885
2026-07-27,DDFZ,89195.0,93695.7153
2026-07-28,DDFZ,8921.0873,10631.1716
2026-07-29,DDFZ,13905.0,32843.0843
2026-07-30,DDFZ,3838.0,14128.0012
2026-07-31,DDFZ,14693.0,21073.0012
2026-08-03,DDFZ,4094.0,7106.0012
2026-08-04,DDFZ,6080.426,8552.3969
2026-08-05,DDFZ,11271.0,28136.1764
2026-08-06,DDFZ,11495.0,21777.9908
2026-08-07,DDFZ,15016.0,20617.1078
2026-08-10,DDFZ,4525.0,13654.6225
2026-08-11,DDFZ,2156.0,8196.7971
2026-08-12,DDFZ,2509.0,12365.2241
2026-08-13,DDFZ,1320.0,6326.3287
2026-08-14,DDFZ,3469.0,5146.2087
2026-08-17,DDFZ,3854.0,10347.3091
2026-08-18,DDFZ,9278.0,23929.719
2026-08-19,DDFZ,3160.4514,9067.4864
2026-08-20,DDFZ,12365.0,13184.2676
2026-08-21,DDFZ,4146.8975,9064.1651
2026-08-24,DDFZ,19049.0,22601.3701
2026-08-25,DDFZ,19283.6493,23050.0194
2026-07-22,DDI,8094.087821,58768.115988
2026-07-23,DDI,16190.541382,31553.859064
2026-07-24,DDI,10452.0237,15765.532831
2026-07-27,DDI,11590.282702,16040.57997
2026-07-28,DDI,10394.0,25789.7286
2026-07-29,DDI,11039.0,22457.013513
2026-07-30,DDI,15754.0,28301.375481
2026-07-31,DDI,17111.715091,24847.407009
2026-08-03,DDI,15870.288106,42499.915611
2026-08-04,DDI,22996.0,56516.70613
2026-08-05,DDI,11674.541382,28394.7016
2026-08-06,DDI,8442.0,39227.599104
2026-08-07,DDI,9098.823211,39595.503556
2026-08-10,DDI,32322.559098,60222.998247
2026-08-11,DDI,39442.566015,75103.307703
2026-08-12,DDI,33747.578067,122299.930135
2026-08-13,DDI,22609.0,53784.863202
2026-08-14,DDI,44095.99804,83324.759332
2026-08-17,DDI,36463.977275,75237.84865
2026-08-18,DDI,42741.264346,81419.615022
2026-08-19,DDI,18598.781535,31038.999003
2026-08-20,DDI,10608.955242,18586.272649
2026-08-21,DDI,73143.830424,104238.411342
2026-08-24,DDI,26287.236184,59854.986092
2026-08-25,DDI,21380.324228,41314.196764
2026-07-22,DDIV,769.3593,1040.377827
2026-07-23,DDIV,39483.0,41542.331147
2026-07-24,DDIV,20224.419677,20980.677542
2026-07-27,DDIV,1086.443155,1982.017155
2026-07-28,DDIV,530.629062,685.840062
2026-07-29,DDIV,2575.447212,3622.614212
2026-07-30,DDIV,1896.425396,2865.007301
2026-07-31,DDIV,224.2495,839.98858
2026-08-03,DDIV,8431.0,8814.261771
2026-08-04,DDIV,1329.0,1751.080117
2026-08-05,DDIV,1576.441269,1706.384269
2026-08-06,DDIV,1523.424583,2073.591583
2026-08-07,DDIV,756.0,2089.810744
2026-08-10,DDIV,7857.0,8472.776798
2026-08-11,DDIV,6929.0,8489.76166
2026-08-12,DDIV,3845.561,7005.185774
2026-08-13,DDIV,1393.0,1901.954388
2026-08-14,DDIV,399.0,3042.08741
2026-08-17,DDIV,145.0,1048.040602
2026-08-18,DDIV,3102.653319,4404.879319
2026-08-19,DDIV,6713.0,8044.688865
2026-08-20,DDIV,1903.0,3683.981756
2026-08-21,DDIV,88.0,1168.819822
2026-08-24,DDIV,581.451224,750.831624
2026-08-25,DDIV,732.0,1978.450528
2026-07-22,DDL,101851.058901,177854.267869
2026-07-23,DDL,81919.015043,121751.798317
2026-07-24,DDL,61781.31581,98209.189421
2026-07-27,DDL,64679.108354,135653.154227
2026-07-28,DDL,55946.144857,107413.856322
2026-07-29,DDL,23584.632016,40353.201114
2026-07-30,DDL,78747.590285,138428.0098
2026-07-31,DDL,90877.086632,157388.266573
2026-08-03,DDL,91525.988733,190232.45122
2026-08-04,DDL,65325.842105,106428.510268
2026-08-05,DDL,41334.338282,94430.631208
2026-08-06,DDL,36664.011562,64456.880559
2026-08-07,DDL,38201.682321,64402.819633
2026-08-10,DDL,73426.791608,112421.01715
2026-08-11,DDL,35818.694798,46530.808544
2026-08-12,DDL,98389.558886,108505.588849
2026-08-13,DDL,87322.232862,116560.974694
2026-08-14,DDL,71353.971851,98900.229483
2026-08-17,DDL,183004.214749,279872.567726
2026-08-18,DDL,78189.071095,114846.965293
2026-08-19,DDL,160559.181015,188191.585276
2026-08-20,DDL,68183.77205,205998.456958
2026-08-21,DDL,49136.736308,112035.454116
2026-08-24,DDL,50667.177443,96953.288242
2026-08-25,DDL,63005.970084,174726.011713
2026-07-22,DDLS,3824.0,8839.0145
2026-07-23,DDLS,4225.603,8539.378444
2026-07-24,DDLS,2179.0,4874.105223
2026-07-27,DDLS,6642.0,10874.583
2026-07-28,DDLS,2968.0,5614.2243
2026-07-29,DDLS,3798.0,9233.133554
2026-07-30,DDLS,2223.0,8257.938
2026-07-31,DDLS,2412.0,19267.3008
2026-08-03,DDLS,1045.0,11278.3032
2026-08-04,DDLS,7127.0,14317.0663
2026-08-05,DDLS,2540.0,9249.205475
2026-08-06,DDLS,3158.0,5631.9877
2026-08-07,DDLS,1987.0,5732.8453
2026-08-10,DDLS,434.0,2725.694911
2026-08-11,DDLS,2303.0,8349.4694
2026-08-12,DDLS,1731.0,7566.0389
2026-08-13,DDLS,4735.0,11044.4468
2026-08-14,DDLS,2412.0,9542.7983
2026-08-17,DDLS,6253.021713,11223.660213
2026-08-18,DDLS,1476.043508,4333.120547
2026-08-19,DDLS,1566.021844,8746.779885
2026-08-20,DDLS,1139.0,5961.2274
2026-08-21,DDLS,1968.10879,4253.286307
2026-08-24,DDLS,1269.0,6626.254723
2026-08-25,DDLS,3593.0,9672.454
2026-07-22,DDM,49571.973158,110045.714992
2026-07-23,DDM,21782.945987,470452.316742
2026-07-24,DDM,12593.340041,40558.972849
2026-07-27,DDM,12762.593264,39596.407352
2026-07-28,DDM,22268.939546,109793.041224
2026-07-29,DDM,65637.01091,137516.694228
2026-07-30,DDM,20714.268598,71877.714392
2026-07-31,DDM,100777.514731,159320.058964
2026-08-03,DDM,19436.65149,68842.211857
2026-08-04,DDM,40398.467687,93038.227015
2026-08-05,DDM,22233.411458,96155.579442
2026-08-06,DDM,15472.585376,48285.891339
2026-08-07,DDM,21783.518659,51976.61165
2026-08-10,DDM,9374.402601,27381.914631
2026-08-11,DDM,615120.247369,671562.434749
2026-08-12,DDM,17841.867229,31061.095898
2026-08-13,DDM,23094.059446,56969.766246
2026-08-14,DDM,16670.080872,30662.732387
2026-08-17,DDM,15742.931124,55956.864899
2026-08-18,DDM,46298.035332,73323.380579
2026-08-19,DDM,30855.301777,79515.010284
2026-08-20,DDM,16386.798847,42018.71921
2026-08-21,DDM,19239.874755,45322.685947
2026-08-24,DDM,14542.810038,29092.13576
2026-08-25,DDM,14466.92516,34545.56644
2026-07-22,DDNQ,592.0,1221.0
2026-07-23,DDNQ,3359.0,7285.0
2026-07-24,DDNQ,683.0,979.0
2026-07-27,DDNQ,281.0,4091.0
2026-07-28,DDNQ,837.0,1032.371
2026-07-29,DDNQ,4416.0,9860.05
2026-07-30,DDNQ,439.0,606.0
2026-07-31,DDNQ,2511.0,3351.0
2026-08-03,DDNQ,3272.0,3616.0
2026-08-04,DDNQ,569.0,1024.177
2026-08-05,DDNQ,4998.0,10822.79
2026-08-06,DDNQ,1973.6805,2335.5265
2026-08-07,DDNQ,86.0,847.74
2026-08-10,DDNQ,1278.9029,2053.0755
2026-08-11,DDNQ,22171.0,27577.2345
2026-08-12,DDNQ,2552.0,3421.4045
2026-08-13,DDNQ,202.0,213.4045
2026-08-14,DDNQ,278.0,830.9219
2026-08-17,DDNQ,1645.0,2773.719
2026-08-18,DDNQ,50.0,2154.05
2026-08-19,DDNQ,417.053,872.807
2026-08-20,DDNQ,53634.0,54142.997
2026-08-21,DDNQ,5337.0,6264.997
2026-08-24,DDNQ,7029.5581,7173.5491
2026-08-25,DDNQ,1787.3933,2054.9144
2026-07-22,DDOG,619835.081409,1441810.006295
2026-07-23,DDOG,305707.492363,738100.137041
2026-07-24,DDOG,291585.377374,843379.476778
2026-07-27,DDOG,546796.697849,1267702.428715
2026-07-28,DDOG,477808.944109,1905936.306612
2026-07-29,DDOG,1091628.506723,2307469.567649
2026-07-30,DDOG,853466.865521,1666414.148451
2026-07-31,DDOG,800859.1124,1901976.782684
2026-08-03,DDOG,1167257.947214,2278796.750593
2026-08-04,DDOG,1038535.753516,1966954.665715
2026-08-05,DDOG,994739.546568,2236603.331927
2026-08-06,DDOG,2461225.047596,5898935.608055
2026-08-07,DDOG,1665423.974279,3588266.967979
2026-08-10,DDOG,2373505.331786,3673252.516942
2026-08-11,DDOG,1040580.975576,1995571.472016
2026-08-12,DDOG,1057054.688039,2082956.353313
2026-08-13,DDOG,730909.717517,1171887.641321
2026-08-14,DDOG,952284.047342,1322711.552204
2026-08-17,DDOG,720664.449211,1147572.137727
2026-08-18,DDOG,663888.609879,1213956.413615
2026-08-19,DDOG,881600.175188,1818068.313662
2026-08-20,DDOG,606691.365415,1405601.076565
2026-08-21,DDOG,597440.894193,1083138.265504
2026-08-24,DDOG,478163.7885,1028710.216173
2026-08-25,DDOG,542599.895681,1128601.556559
2026-07-22,DDS,22027.171869,39864.121749
2026-07-23,DDS,36356.066104,56627.539528
2026-07-24,DDS,21060.276349,33627.117804
2026-07-27,DDS,19639.106513,37269.447982
2026-07-28,DDS,48917.417229,125870.857359
2026-07-29,DDS,70159.483826,205187.159751
2026-07-30,DDS,22101.395841,39288.170838
2026-07-31,DDS,18769.770869,34643.594567
2026-08-03,DDS,14508.42613,34361.195796
2026-08-04,DDS,24001.820887,49325.032039
2026-08-05,DDS,14660.633866,26045.009005
2026-08-06,DDS,13100.676622,26579.622658
2026-08-07,DDS,20517.656227,42177.94183
2026-08-10,DDS,77001.724651,174091.100373
2026-08-11,DDS,72223.502765,118679.28009
2026-08-12,DDS,53617.971161,86143.252274
2026-08-13,DDS,49190.233438,71699.703795
2026-08-14,DDS,49619.904612,73994.12938
2026-08-17,DDS,49612.284787,103832.732368
2026-08-18,DDS,35483.547698,74251.522827
2026-08-19,DDS,44549.026232,84542.39182
2026-08-20,DDS,25583.744623,42127.797382
2026-08-21,DDS,30950.991228,49111.786767
2026-08-24,DDS,54396.806995,98697.701445
2026-08-25,DDS,38255.503796,72274.090636
2026-07-22,DDSQ,7843.0,15676.7547
2026-07-23,DDSQ,8377.4786,14700.6808
2026-07-24,DDSQ,7644.0,8506.2022
2026-07-27,DDSQ,18105.1321,18290.5983
2026-07-28,DDSQ,3959.0,4759.0701
2026-07-29,DDSQ,7677.0,16519.0701
2026-07-30,DDSQ,7115.7547,8147.8718
2026-07-31,DDSQ,33645.0,35026.3154
2026-08-03,DDSQ,5083.3401,5776.6555
2026-08-04,DDSQ,2393.9407,4951.2868
2026-08-05,DDSQ,19890.4017,20125.5846
2026-08-06,DDSQ,5297.0,5500.0743
2026-08-07,DDSQ,359.1207,5631.7039
2026-08-10,DDSQ,2366.0,4201.7342
2026-08-11,DDSQ,4906.0,7093.8993
2026-08-12,DDSQ,1242.0,1553.4724
2026-08-13,DDSQ,4019.0,4193.4724
2026-08-14,DDSQ,7588.3248,8441.0661
2026-08-17,DDSQ,2197.1573,2910.3049
2026-08-18,DDSQ,6010.0,6744.1373
2026-08-19,DDSQ,879.5658,1241.5561
2026-08-20,DDSQ,9836.0,10354.0365
2026-08-21,DDSQ,2258.9748,2792.4797
2026-08-24,DDSQ,51751.9363,52914.6694
2026-08-25,DDSQ,9013.0,16899.8661
2026-07-22,DDT,3259.0,5335.3378
2026-07-23,DDT,3371.0,6626.8578
2026-07-24,DDT,2171.0,3626.3378
2026-07-27,DDT,4532.0,6575.2238
2026-07-28,DDT,996.0,3982.161
2026-07-29,DDT,905.0,2659.5146
2026-07-30,DDT,976.0,1814.5146
2026-07-31,DDT,1271.0,3162.5146
2026-08-03,DDT,1476.0,5233.5236
2026-08-04,DDT,1276.0,2611.59725
2026-08-05,DDT,1006.0,2241.4388
2026-08-06,DDT,366.0,2334.4388
2026-08-07,DDT,2268.0,7054.1064
2026-08-10,DDT,2055.0,3448.4213
2026-08-11,DDT,795.0,3973.7738
2026-08-12,DDT,2308.0,4624.4388
2026-08-13,DDT,781.0,3021.8558
2026-08-14,DDT,4570.0,5521.4388
2026-08-17,DDT,1872.0,6834.4388
2026-08-18,DDT,1492.0,2347.8024
2026-08-19,DDT,3192.0,7042.4719
2026-08-20,DDT,1653.0,5205.4528
2026-08-21,DDT,3807.0,4412.9711
2026-08-24,DDT,2731.0,5358.7394
2026-08-25,DDT,3170.0,4420.346
2026-07-22,DDTA,52.0972,56.0486
2026-07-23,DDTA,85.0,208.9514
2026-07-24,DDTA,3.0,15.9514
2026-07-27,DDTA,3.0,6.9514
2026-07-28,DDTA,3.0,6.9514
2026-07-29,DDTA,3.0,6.9514
2026-07-30,DDTA,1230.0,1234.9514
2026-07-31,DDTA,3.0,7.9514
2026-08-03,DDTA,1598.0,1724.9514
2026-08-04,DDTA,71.0,75.9514
2026-08-05,DDTA,58.0,1056.9514
2026-08-06,DDTA,71.0,3152.9514
2026-08-07,DDTA,3.0,114.9514
2026-08-10,DDTA,205.0,875.9514
2026-08-11,DDTA,453.0,456.9514
2026-08-12,DDTA,404.0,1357.9514
2026-08-13,DDTA,3.0,6.9514
2026-08-14,DDTA,3.0,256.9514
2026-08-17,DDTA,4.0,1632.9514
2026-08-18,DDTA,3.0,8.9514
2026-08-19,DDTA,5.0,1098.9514
2026-08-20,DDTA,203.0,779.8164
2026-08-21,DDTA,3.0,6.9514
2026-08-24,DDTA,3.0,6.9514
2026-08-25,DDTA,3.0,6.9514
2026-07-22,DDTD,3.0,295868.0
2026-07-23,DDTD,3.0,6.0
2026-07-24,DDTD,111.0,114.0
2026-07-27,DDTD,524.0,749.0
2026-07-28,DDTD,112.0,115.0
2026-07-29,DDTD,3.0,6.0
2026-07-30,DDTD,3.0,6.0
2026-07-31,DDTD,3.0,6.0
2026-08-03,DDTD,4.0,7.0
2026-08-04,DDTD,3.0,1596.0
2026-08-05,DDTD,29.0,8427.0
2026-08-06,DDTD,1.0,257.0
2026-08-07,DDTD,751.0,1745.0
2026-08-10,DDTD,61.0,706.0
2026-08-11,DDTD,1282.0,1756.0
2026-08-12,DDTD,3.0,6.0
2026-08-13,DDTD,123.0,131.0
2026-08-14,DDTD,5770.0,7556.396
2026-08-17,DDTD,2103.0,2106.0
2026-08-18,DDTD,4919.0,9697.0
2026-08-19,DDTD,203.0,306.0
2026-08-20,DDTD,2.0,521.0
2026-08-21,DDTD,102.0,233.0
2026-08-24,DDTD,3.0,146.0
2026-08-25,DDTD,503.0,3592.0
2026-07-30,DDTF,1.0,5844.0
2026-08-03,DDTF,250.0,719.0
2026-08-07,DDTF,194.0,306.0
2026-08-11,DDTF,120.0,346.0
2026-08-12,DDTF,1.0,63.0
2026-08-17,DDTF,1.0,6.0
2026-08-20,DDTF,1.0,6.0
2026-08-21,DDTF,2535.0,2639.0
2026-08-24,DDTF,27.0,6552.0
2026-08-25,DDTF,202.0,4169.0
2026-08-03,DDTG,394901.1973,409013.0783
2026-08-04,DDTG,299312.0,303361.9317
2026-08-05,DDTG,340623.0,341915.8027
2026-08-06,DDTG,46323.0,70638.8027
2026-08-07,DDTG,54539.0,56331.2697
2026-08-10,DDTG,55369.0,55386.0017
2026-08-11,DDTG,40196.0,48009.8027
2026-08-12,DDTG,21664.0,25992.8027
2026-08-13,DDTG,4994.0,6845.9057
2026-08-14,DDTG,5507.4513,5611.254
2026-08-17,DDTG,22092.0,27033.3514
2026-08-18,DDTG,2691.0,13261.3514
2026-08-19,DDTG,2070.0,2810.1184
2026-08-20,DDTG,11062.0,11163.3514
2026-08-21,DDTG,8142.0,8393.3514
2026-08-24,DDTG,45329.0,51889.3514
2026-08-25,DDTG,39130.0,41259.4344
2026-07-22,DDTJ,100.0,130.0
2026-07-23,DDTJ,2.0,6.0
2026-07-24,DDTJ,303.0,503.0
2026-07-27,DDTJ,3.0,232.0
2026-07-28,DDTJ,195.0,289.0
2026-07-29,DDTJ,1.0,6.0
2026-07-30,DDTJ,1.0,6.0
2026-07-31,DDTJ,288.0,305.0
2026-08-03,DDTJ,9532.0,9537.0
2026-08-04,DDTJ,870.0,3373.0
2026-08-05,DDTJ,428.0,436.0
2026-08-06,DDTJ,203.0,737.0
2026-08-07,DDTJ,2.0,3795.0
2026-08-10,DDTJ,1502.0,1622.0
2026-08-11,DDTJ,1959.0,2210.0
2026-08-12,DDTJ,528.0,531.0
2026-08-14,DDTJ,659.0,663.0
2026-08-17,DDTJ,703.0,3206.0
2026-08-18,DDTJ,3.0,125.0
2026-08-19,DDTJ,3.0,33.0
2026-08-20,DDTJ,2.0,67.0
2026-08-21,DDTJ,3.0,6.0
2026-08-24,DDTJ,103.0,113.0
2026-08-25,DDTJ,1099.0,3680.0
2026-07-22,DDTL,320432.0,330221.4628
2026-07-23,DDTL,8788.0,10792.754275
2026-07-24,DDTL,8313.471672,12619.434472
2026-07-27,DDTL,2034.320076,4744.782876
2026-07-28,DDTL,4964.0,11120.4628
2026-07-29,DDTL,8295.0,10194.4628
2026-07-30,DDTL,15713.506996,17595.660796
2026-07-31,DDTL,36873.0,45351.4628
2026-08-03,DDTL,1284.090026,6240.552826
2026-08-04,DDTL,20701.0,69791.8288
2026-08-05,DDTL,5805.86,10870.350008
2026-08-06,DDTL,3253.101236,10332.564036
2026-08-07,DDTL,488.374566,2609.971266
2026-08-10,DDTL,648.089058,2721.685758
2026-08-11,DDTL,700.0,1959.3887
2026-08-12,DDTL,697.0,5158.1697
2026-08-13,DDTL,51.222716,497.819416
2026-08-14,DDTL,5353.0,7892.0607
2026-08-17,DDTL,1932.089086,2311.178786
2026-08-18,DDTL,2171.0,4484.1407
2026-08-19,DDTL,4170.6009,4783.1976
2026-08-20,DDTL,2746.236986,3631.233786
2026-08-21,DDTL,2665.044702,3574.705102
2026-08-24,DDTL,567.579565,797.910765
2026-08-25,DDTL,6684.5701,7590.4111
2026-07-22,DDTM,124.0,3423.0
2026-07-23,DDTM,1.0,6.0
2026-07-24,DDTM,500.0,2104.0
2026-07-27,DDTM,2.0,6.0
2026-07-28,DDTM,3.0,6.0
2026-07-29,DDTM,2.0,6.0
2026-07-30,DDTM,2.0,6.0
2026-07-31,DDTM,3.0,6.0
2026-08-03,DDTM,55.0,205.0
2026-08-05,DDTM,900.0,911.0
2026-08-07,DDTM,3.0,106.0
2026-08-10,DDTM,485.0,2858.0
2026-08-12,DDTM,3.0,6.0
2026-08-13,DDTM,159.0,198.0
2026-08-14,DDTM,1.0,6.0
2026-08-17,DDTM,1140.0,1991.0
2026-08-18,DDTM,511.0,516.0
2026-08-19,DDTM,665.0,671.0
2026-08-20,DDTM,2.0,8.0
2026-08-21,DDTM,81.0,352.0
2026-08-24,DDTM,51.0,54.0
2026-08-25,DDTM,32.0,1568.0
2026-07-22,DDTN,173.0,301.0
2026-07-23,DDTN,17.0,4055.0
2026-07-24,DDTN,111.0,183.0
2026-07-29,DDTN,56.0,606.0
2026-07-31,DDTN,300.0,513.0
2026-08-03,DDTN,306.0,138513.0
2026-08-04,DDTN,1750.0,179627.0
2026-08-05,DDTN,108.0,180481.0
2026-08-06,DDTN,330.0,27639.0
2026-08-07,DDTN,3.0,16614.0
2026-08-10,DDTN,665.0,30612.0
2026-08-11,DDTN,3.0,4947.0
2026-08-12,DDTN,3.0,65.0
2026-08-13,DDTN,1653.0,1656.0
2026-08-14,DDTN,605.0,1801.0
2026-08-17,DDTN,2903.4787,10367.4787
2026-08-18,DDTN,648.0,1852.5213
2026-08-19,DDTN,362.0,426.5213
2026-08-20,DDTN,217.4812,735.0025
2026-08-24,DDTN,979.0,6764.5213
2026-08-25,DDTN,3.0,3136.5783
2026-07-27,DDTO,800.0,12970.0
2026-07-29,DDTO,58.0,4011.0
2026-08-03,DDTO,712.0,55829.0
2026-08-04,DDTO,5700.0,8513.0
2026-08-05,DDTO,901.0,7864.0
2026-08-06,DDTO,2.0,1606.0
2026-08-07,DDTO,1.0,6.0
2026-08-11,DDTO,1.0,406.0
2026-08-12,DDTO,2.0,7.0
2026-08-14,DDTO,353.0,1297.0
2026-08-17,DDTO,103.0,8259.0
2026-08-20,DDTO,301.0,1362.0
2026-08-21,DDTO,2.0,21.0
2026-08-24,DDTO,302.0,318.0
2026-08-25,DDTO,2.0,131.0
2026-07-22,DDTS,12.0,26.0
2026-07-23,DDTS,93.0,200.0
2026-07-24,DDTS,4384.0,5197.0
2026-07-27,DDTS,3263.0,5483.0
2026-07-28,DDTS,456.0,1945.0
2026-07-29,DDTS,3623.0,4026.0
2026-07-31,DDTS,90.0,1073.0
2026-08-03,DDTS,2315.0,3496.0
2026-08-04,DDTS,3816.0,3917.0
2026-08-05,DDTS,2953.0,2958.0
2026-08-06,DDTS,1886.0,3196.0
2026-08-07,DDTS,1386.0,1413.0
2026-08-10,DDTS,1.0,15.0
2026-08-11,DDTS,231.0,411.0
2026-08-12,DDTS,916.0,1867.0
2026-08-13,DDTS,4653.0,14401.0
2026-08-14,DDTS,998.0,1859.0
2026-08-17,DDTS,2040.0,4017.0
2026-08-18,DDTS,6485.0,6648.0
2026-08-19,DDTS,250.0,335.0
2026-08-20,DDTS,1867.0,3650.0
2026-08-21,DDTS,520.0,720.0
2026-08-24,DDTS,2901.0,3206.0
2026-08-25,DDTS,3601.0,7502.0
2026-07-22,DDTY,161.0,344.0
2026-07-23,DDTY,200.0,2649.0
2026-07-24,DDTY,6347.0,7057.0
2026-07-27,DDTY,8269.0,12604.101
2026-07-28,DDTY,8232.0,10019.0
2026-07-29,DDTY,4750.0,5408.0
2026-07-30,DDTY,5442.0,6123.0
2026-07-31,DDTY,5330.0,5340.0
2026-08-03,DDTY,2924.0,5036.0
2026-08-04,DDTY,5765.0485,5891.0485
2026-08-05,DDTY,6032.0485,6070.0
2026-08-06,DDTY,3700.0,4013.903
2026-08-07,DDTY,2569.0,9520.903
2026-08-10,DDTY,188.0,193.903
2026-08-11,DDTY,1982.0,14522.903
2026-08-12,DDTY,1650.0,9271.903
2026-08-13,DDTY,4909.0,5332.903
2026-08-14,DDTY,290.0,6581.903
2026-08-17,DDTY,384.0,745.903
2026-08-18,DDTY,1918.0,7540.208
2026-08-19,DDTY,373.0,3902.903
2026-08-20,DDTY,1852.0,2039.903
2026-08-21,DDTY,2889.0,3107.903
2026-08-24,DDTY,4200.0,11168.903
2026-08-25,DDTY,3201.0,6288.903
2026-07-22,DDTZ,5150.0,5154.8512
2026-07-23,DDTZ,503.0,2406.8512
2026-07-24,DDTZ,1550.0,1653.8512
2026-07-27,DDTZ,10049.0,10149.8512
2026-07-28,DDTZ,4038.0,4538.8512
2026-07-29,DDTZ,594.0,2148.8512
2026-07-30,DDTZ,23602.0,138515.8512
2026-07-31,DDTZ,1532.0,4605.8512
2026-08-03,DDTZ,2368.0,3296.8512
2026-08-04,DDTZ,1617.2631,3906.5283
2026-08-05,DDTZ,81.0,1694.2635
2026-08-06,DDTZ,823.5438,874.1319
2026-08-07,DDTZ,403.0,806.5881
2026-08-10,DDTZ,1827.0,2331.5881
2026-08-11,DDTZ,2023.0,5190.5881
2026-08-12,DDTZ,13403.0,18044.5881
2026-08-13,DDTZ,3602.0,4206.5881
2026-08-14,DDTZ,17800.0,20722.5881
2026-08-17,DDTZ,16622.0,1872159.5881
2026-08-18,DDTZ,4372.0,4386.5881
2026-08-19,DDTZ,3.0,4.4061
2026-08-20,DDTZ,8.0,11.7701
2026-08-21,DDTZ,103.0,147.7701
2026-08-24,DDTZ,28.0,536.7701
2026-08-25,DDTZ,3.0,7.7701
2026-07-27,DDV,3.0,110.0
2026-07-28,DDV,146.0,151.0
2026-07-29,DDV,4179.0,5282.0
2026-07-30,DDV,42.0,84.0
2026-07-31,DDV,14693.0,14697.0
2026-08-03,DDV,1.0,4.0
2026-08-04,DDV,3.0,52.0
2026-08-05,DDV,97.0,381.0
2026-08-07,DDV,489.0,632.0
2026-08-10,DDV,2206.0,2446.0
2026-08-11,DDV,10203.0,10206.0
2026-08-12,DDV,27.0,30.0
2026-08-13,DDV,3.0,6.0
2026-08-14,DDV,3.0,756.0
2026-08-17,DDV,52.0,55.0
2026-08-18,DDV,12003.0,12006.0
2026-08-19,DDV,3.0,39.0
2026-08-20,DDV,4.0,7.0
2026-08-21,DDV,503.0,523.0
2026-08-24,DDV,703.0,821.0
2026-07-22,DDWM,53129.021399,112503.816399
2026-07-23,DDWM,19955.0,74124.7273
2026-07-24,DDWM,23379.0,56607.4123
2026-07-27,DDWM,8784.0,28390.996602
2026-07-28,DDWM,16720.0,36642.3431
2026-07-29,DDWM,25916.463831,138986.181331
2026-07-30,DDWM,27326.0,45113.298533
2026-07-31,DDWM,16254.0306,34116.5731
2026-08-03,DDWM,16140.51462,38261.71514
2026-08-04,DDWM,32396.82009,124579.069637
2026-08-05,DDWM,23038.0,45466.192846
2026-08-06,DDWM,9784.1107,29048.703152
2026-08-07,DDWM,9815.9174,33823.765643
2026-08-10,DDWM,6799.7494,25503.660348
2026-08-11,DDWM,8491.6424,30709.1809
2026-08-12,DDWM,10655.0,183578.828395
2026-08-13,DDWM,18401.8017,32953.248316
2026-08-14,DDWM,11879.1544,34129.7709
2026-08-17,DDWM,6981.6267,28119.790476
2026-08-18,DDWM,54499.421,134130.9102
2026-08-19,DDWM,13158.47172,55307.296786
2026-08-20,DDWM,5884.758092,38585.478941
2026-08-21,DDWM,17098.54,68974.94272
2026-08-24,DDWM,6909.288099,33652.262167
2026-08-25,DDWM,6328.8894,25724.0235
2026-07-22,DDX,738.0,2394.478
2026-07-24,DDX,2506.0,2519.478
2026-07-30,DDX,150.0,402.7057
2026-08-03,DDX,1.0,7.7057
2026-08-04,DDX,381.0,451.90315
2026-08-05,DDX,3.0,250.7057
