date,symbol,short_volume,total_volume
2026-05-27,CBRG,860345.728508,2059296.365854
2026-05-28,CBRG,738220.247873,1396072.218619
2026-05-29,CBRG,520892.848343,1122096.40772
2026-06-01,CBRG,1044129.265542,1830661.521844
2026-06-02,CBRG,788222.172206,2073767.203997
2026-06-03,CBRG,902090.302802,1667647.881178
2026-06-04,CBRG,684548.418236,1281312.108846
2026-06-05,CBRG,818576.935769,2303443.037688
2026-06-08,CBRG,2135712.183544,4236142.496128
2026-06-09,CBRG,1734965.506759,3017010.8353
2026-06-10,CBRG,1187489.730706,3421846.564778
2026-06-11,CBRG,857667.573985,1922403.811709
2026-06-12,CBRG,1122029.343703,2856061.480255
2026-06-15,CBRG,895507.478804,2103900.416276
2026-06-16,CBRG,933770.610502,1972147.747434
2026-06-17,CBRG,671334.08311,1938410.884549
2026-06-18,CBRG,560812.76815,2706216.475679
2026-06-22,CBRG,486694.732787,1320547.341804
2026-06-23,CBRG,1111784.847075,2450761.940117
2026-06-24,CBRG,3719913.383696,6205974.221686
2026-06-25,CBRG,3653706.559706,6271499.673949
2026-06-26,CBRG,2358347.035496,4918312.42173
2026-06-29,CBRG,1919664.830358,5147239.072736
2026-06-30,CBRG,1854325.326547,3245856.073273
2026-07-01,CBRG,1123840.414417,2566097.745917
2026-05-27,CBRL,222300.376526,520858.736452
2026-05-28,CBRL,84506.182823,163222.577784
2026-05-29,CBRL,169941.788434,260540.694113
2026-06-01,CBRL,199169.737459,291439.068899
2026-06-02,CBRL,199427.672098,371058.140404
2026-06-03,CBRL,139839.154848,206118.591308
2026-06-04,CBRL,163044.322212,249504.589352
2026-06-05,CBRL,206164.457297,307535.811642
2026-06-08,CBRL,299855.161603,418455.792627
2026-06-09,CBRL,542122.793529,801182.976984
2026-06-10,CBRL,2231651.17485,6070365.416781
2026-06-11,CBRL,345519.348919,1042743.257754
2026-06-12,CBRL,350785.710592,779285.210337
2026-06-15,CBRL,322319.492777,688371.856669
2026-06-16,CBRL,186578.058993,388103.973185
2026-06-17,CBRL,139454.789179,377159.734286
2026-06-18,CBRL,364458.291884,608347.558653
2026-06-22,CBRL,133267.029646,442624.316253
2026-06-23,CBRL,145284.866776,330682.193311
2026-06-24,CBRL,187198.903833,347266.544806
2026-06-25,CBRL,144051.790294,312323.916456
2026-06-26,CBRL,320317.393392,555536.28818
2026-06-29,CBRL,175274.444099,398967.359523
2026-06-30,CBRL,203374.347805,430130.524036
2026-07-01,CBRL,321055.68048,509435.567022
2026-05-27,CBRS,1412301.938687,3195418.463446
2026-05-28,CBRS,1649474.162029,2561970.509126
2026-05-29,CBRS,1258963.046512,1965053.901609
2026-06-01,CBRS,1652213.970751,2735296.903724
2026-06-02,CBRS,1516906.214749,2460423.308683
2026-06-03,CBRS,1069831.192767,1637850.304351
2026-06-04,CBRS,1356799.021357,1901427.763316
2026-06-05,CBRS,1020483.581439,1899287.956956
2026-06-08,CBRS,2166593.313892,3871991.25895
2026-06-09,CBRS,1580703.723613,2598171.618455
2026-06-10,CBRS,1421036.051786,2529184.193005
2026-06-11,CBRS,1111994.433547,1693966.725738
2026-06-12,CBRS,1340088.319599,2217200.133818
2026-06-15,CBRS,1379981.792963,2224217.187385
2026-06-16,CBRS,1451936.57375,2170358.873851
2026-06-17,CBRS,1420258.848491,2389246.051779
2026-06-18,CBRS,1697014.887755,2813399.457932
2026-06-22,CBRS,1491590.572084,2180995.291987
2026-06-23,CBRS,2161443.443443,3140820.769051
2026-06-24,CBRS,6201068.775672,9162279.02169
2026-06-25,CBRS,4353279.914426,7410229.77353
2026-06-26,CBRS,2540416.098538,4264640.183243
2026-06-29,CBRS,2821415.664562,5573028.046242
2026-06-30,CBRS,1777686.706388,3404742.891771
2026-07-01,CBRS,1527039.418037,3047255.091606
2026-05-29,CBRX,9003.918,13633.907
2026-06-01,CBRX,18239.2556,19804.3129
2026-06-02,CBRX,52240.0,72969.9124
2026-06-03,CBRX,42899.0,73968.6543
2026-06-04,CBRX,10111.5733,39468.5876
2026-06-05,CBRX,20021.0,50133.563
2026-06-08,CBRX,37250.74,86863.471365
2026-06-09,CBRX,65157.0,120305.2357
2026-06-10,CBRX,20717.1928,45733.7785
2026-06-11,CBRX,21819.1528,67763.6697
2026-06-12,CBRX,31272.9899,62244.12678
2026-06-15,CBRX,18558.0941,41873.08908
2026-06-16,CBRX,35371.0,55954.3747
2026-06-17,CBRX,16819.3541,49739.2179
2026-06-18,CBRX,38309.5285,87229.7241
2026-06-22,CBRX,27421.0,40727.9296
2026-06-23,CBRX,34104.5147,48359.7249
2026-06-24,CBRX,153886.028,216772.214236
2026-06-25,CBRX,83108.7859,134127.578518
2026-06-26,CBRX,55836.3747,93921.8028
2026-06-29,CBRX,114649.2248,238628.048671
2026-06-30,CBRX,21562.166,69137.108448
2026-07-01,CBRX,30152.6427,84739.45296
2026-05-29,CBRZ,2767.0,2853.884
2026-06-01,CBRZ,7590.9244,8174.1443
2026-06-02,CBRZ,7489.4129,11655.5333
2026-06-03,CBRZ,4115.7016,12065.141045
2026-06-04,CBRZ,6396.3387,15676.8408
2026-06-05,CBRZ,4391.0,14131.9146
2026-06-08,CBRZ,99044.4755,169477.785458
2026-06-09,CBRZ,18082.6894,63995.810185
2026-06-10,CBRZ,27449.0,48682.686562
2026-06-11,CBRZ,4785.6348,21607.075861
2026-06-12,CBRZ,2445.0,11196.1267
2026-06-15,CBRZ,1378.5649,12327.1594
2026-06-16,CBRZ,2681.0,16583.1214
2026-06-17,CBRZ,12309.0,27434.395214
2026-06-18,CBRZ,45175.0,111359.7334
2026-06-22,CBRZ,8191.9857,18540.5657
2026-06-23,CBRZ,24000.0849,48171.782
2026-06-24,CBRZ,23440.0,112322.064105
2026-06-25,CBRZ,20821.2085,70899.544566
2026-06-26,CBRZ,18397.8693,42138.022905
2026-06-29,CBRZ,125888.2,200364.077391
2026-06-30,CBRZ,30452.0,74992.128039
2026-07-01,CBRZ,85453.6969,127736.117627
2026-05-27,CBSE,12513.0,13596.805138
2026-05-28,CBSE,2551.0,3121.7299
2026-05-29,CBSE,1116.0,1569.463585
2026-06-01,CBSE,1549.4343,4756.039718
2026-06-02,CBSE,9858.0,11314.489308
2026-06-03,CBSE,985.0,3028.738642
2026-06-04,CBSE,928.0,1328.187
2026-06-05,CBSE,753.982996,2284.370828
2026-06-08,CBSE,501.185373,1186.699757
2026-06-09,CBSE,630.373486,8217.126286
2026-06-10,CBSE,274.226652,3128.204652
2026-06-11,CBSE,1688.0,2080.587
2026-06-12,CBSE,370.0,470.5141
2026-06-15,CBSE,4480.0,5361.225062
2026-06-16,CBSE,3498.0,4567.8191
2026-06-17,CBSE,10879.95922,13024.40432
2026-06-18,CBSE,11677.0,11758.352394
2026-06-22,CBSE,8064.8349,10150.3174
2026-06-23,CBSE,1896.367032,21161.109132
2026-06-24,CBSE,76.0,908.210429
2026-06-25,CBSE,6164.0,9846.9671
2026-06-26,CBSE,113.0,45330.6282
2026-06-29,CBSE,833.0,1437.71396
2026-06-30,CBSE,1303.605624,1528.711824
2026-07-01,CBSE,67440.0,67614.32921
2026-05-27,CBSH,168572.453628,235033.137513
2026-05-28,CBSH,218383.948278,353708.268089
2026-05-29,CBSH,168417.495797,238142.817885
2026-06-01,CBSH,139200.478999,309119.70566
2026-06-02,CBSH,158549.988581,436398.675641
2026-06-03,CBSH,138486.184345,378275.902907
2026-06-04,CBSH,128269.968427,420422.528579
2026-06-05,CBSH,175851.074338,408140.894137
2026-06-08,CBSH,192141.273467,351339.121422
2026-06-09,CBSH,249083.09258,790829.106374
2026-06-10,CBSH,138992.485196,607584.34098
2026-06-11,CBSH,141763.607968,309833.801413
2026-06-12,CBSH,159018.05753,280171.645506
2026-06-15,CBSH,163721.351099,328132.914917
2026-06-16,CBSH,181470.70655,337516.472918
2026-06-17,CBSH,398747.645522,492596.212271
2026-06-18,CBSH,233908.115465,316433.657362
2026-06-22,CBSH,189966.383208,302026.01554
2026-06-23,CBSH,169319.418679,265837.828599
2026-06-24,CBSH,203545.278108,315491.054904
2026-06-25,CBSH,209966.019242,372869.940919
2026-06-26,CBSH,301730.775881,683496.676071
2026-06-29,CBSH,221712.377142,440541.772893
2026-06-30,CBSH,175225.37875,366247.202233
2026-07-01,CBSH,217239.46032,340515.820099
2026-05-27,CBT,332027.089875,369198.768841
2026-05-28,CBT,167131.51213,220688.608079
2026-05-29,CBT,162488.950059,192864.95988
2026-06-01,CBT,87733.524098,130581.339936
2026-06-02,CBT,130638.453733,199364.677124
2026-06-03,CBT,112677.919328,184761.735144
2026-06-04,CBT,144138.893612,196682.756304
2026-06-05,CBT,134525.056182,174073.327896
2026-06-08,CBT,121465.392975,302243.243732
2026-06-09,CBT,142210.301496,280676.907043
2026-06-10,CBT,89856.960972,155345.514716
2026-06-11,CBT,77147.383964,127214.63222
2026-06-12,CBT,85201.038336,147002.136884
2026-06-15,CBT,121494.339887,182881.591877
2026-06-16,CBT,116251.792307,159807.527634
2026-06-17,CBT,110026.079757,129231.739619
2026-06-18,CBT,121576.337777,155095.507789
2026-06-22,CBT,184004.68235,239519.93413
2026-06-23,CBT,102224.778599,155088.35131
2026-06-24,CBT,144655.478222,171829.918893
2026-06-25,CBT,113477.33357,138927.272435
2026-06-26,CBT,252991.937961,287679.673627
2026-06-29,CBT,134809.578731,397661.506298
2026-06-30,CBT,85525.494931,153845.944931
2026-07-01,CBT,90661.957971,141347.690607
2026-05-27,CBTA,794.0,794.4132
2026-05-28,CBTA,2.0,2.4132
2026-06-01,CBTA,304.0,1304.4132
2026-06-02,CBTA,18.0,18.4132
2026-06-03,CBTA,1.0,221.4132
2026-06-04,CBTA,989.0,989.4132
2026-06-05,CBTA,51.0,207.7592
2026-06-09,CBTA,106.0,106.4132
2026-06-11,CBTA,2310.0,2414.8952
2026-06-16,CBTA,2.0,2.4602
2026-06-18,CBTA,111.0,1200.4132
2026-06-22,CBTA,478.0,483.4132
2026-06-23,CBTA,234.0,234.4442
2026-06-26,CBTA,499.0,500.4132
2026-06-29,CBTA,3.0,6.4132
2026-06-30,CBTA,567.0,580.4132
2026-07-01,CBTA,217.0,268.4132
2026-05-27,CBTJ,433.0,960.1978
2026-05-28,CBTJ,131.0,1363.6278
2026-05-29,CBTJ,210.0,760.4108
2026-06-01,CBTJ,4673.0,5639.9158
2026-06-02,CBTJ,2151.0,2596.46543
2026-06-03,CBTJ,2.0,366.402854
2026-06-04,CBTJ,10571.0,69471.5438
2026-06-05,CBTJ,545.0,1269.1798
2026-06-08,CBTJ,994.0,1724.0478
2026-06-10,CBTJ,463.0,1040.1924
2026-06-11,CBTJ,1400.0,1553.3064
2026-06-12,CBTJ,519.0,2533.8534
2026-06-15,CBTJ,412.0,1401.0534
2026-06-16,CBTJ,713.0,1449.2474
2026-06-17,CBTJ,978.0,3824.7934
2026-06-18,CBTJ,1100.0,3646.3653
2026-06-22,CBTJ,23.0,35315.8471
2026-06-23,CBTJ,167.0,837.2344
2026-06-24,CBTJ,1973.0,4074.1924
2026-06-25,CBTJ,630.0,696.1924
2026-06-26,CBTJ,376.0,788.1924
2026-06-29,CBTJ,1327.0,3643.0429
2026-06-30,CBTJ,343211.0,344243.889
2026-07-01,CBTJ,472.0,530.774
2026-05-27,CBTL,1.0,2.0
2026-05-28,CBTL,421.0,812.9859
2026-05-29,CBTL,4.0,5.9289
2026-06-01,CBTL,1223.0,2256.9839
2026-06-02,CBTL,539.0,1515.9289
2026-06-03,CBTL,1038.0,1933.9289
2026-06-04,CBTL,7903.0,10171.9289
2026-06-05,CBTL,224.0,566.051836
2026-06-08,CBTL,223.0,369.9849
2026-06-09,CBTL,305.0,306.9289
2026-06-10,CBTL,35.0,293.9289
2026-06-12,CBTL,69.0,74.9289
2026-06-15,CBTL,50.0,50.9849
2026-06-16,CBTL,18.0,53.9289
2026-06-17,CBTL,319.0,520.9289
2026-06-22,CBTL,10.0,554.9849
2026-06-23,CBTL,321.0,817.9289
2026-06-25,CBTL,19.0,240.9289
2026-06-26,CBTL,121.0,122.9289
2026-06-29,CBTL,267.0,275.9859
2026-06-30,CBTL,572.0,1296.9289
2026-07-01,CBTL,29.0,228.9289
2026-05-27,CBTO,3765.050163,5852.396713
2026-05-28,CBTO,2034.050226,6199.396889
2026-05-29,CBTO,1796.0,3472.2965
2026-06-01,CBTO,2293.050352,4120.397078
2026-06-02,CBTO,300.0,3369.654874
2026-06-03,CBTO,1702.0,3910.045099
2026-06-04,CBTO,3304.050645,6599.045239
2026-06-05,CBTO,2060.0,4162.518
2026-06-08,CBTO,3707.0,8126.7398
2026-06-09,CBTO,9.0,1736.0552
2026-06-10,CBTO,406.050709,2149.004454
2026-06-11,CBTO,6848.0,13992.6221
2026-06-12,CBTO,1534.0,11038.4408
2026-06-15,CBTO,1608.0,26028.3921
2026-06-16,CBTO,230.0,7234.346028
2026-06-17,CBTO,10.0,1642.3431
2026-06-18,CBTO,424.0,2612.3431
2026-06-22,CBTO,910.041054,1678.384154
2026-06-24,CBTO,151.0,8564.3431
2026-06-25,CBTO,128.0,2786.3431
2026-06-29,CBTO,7.0,6507.7691
2026-07-01,CBTO,25.0,3916.5471
2026-05-27,CBTY,58.0,240.5228
2026-06-01,CBTY,123.0,2047.2549
2026-06-02,CBTY,1006.0,1631.4429
2026-06-03,CBTY,317.0,4219.2549
2026-06-05,CBTY,300.0,1436.7679
2026-06-08,CBTY,1.0,35.2999
2026-06-15,CBTY,251.0,252.2549
2026-06-16,CBTY,8.0,1309.3059
2026-06-18,CBTY,2.0,323.2549
2026-06-22,CBTY,5.0,107.2599
2026-06-25,CBTY,700.0,2046.2549
2026-06-26,CBTY,1154.0,7931.2549
2026-06-29,CBTY,2.0,1339.2549
2026-06-30,CBTY,2.0,324467.2549
2026-07-01,CBTY,2.0,607.2549
2026-05-27,CBU,31568.0,47474.29634
2026-05-28,CBU,36510.94008,77332.402625
2026-05-29,CBU,36630.3026,72571.498
2026-06-01,CBU,41430.0,55068.144566
2026-06-02,CBU,38938.0,76399.67132
2026-06-03,CBU,46328.0,61825.742419
2026-06-04,CBU,42624.60617,64768.53196
2026-06-05,CBU,37436.87354,85757.994575
2026-06-08,CBU,34991.626424,80122.503582
2026-06-09,CBU,39047.0,111562.563627
2026-06-10,CBU,36654.65139,65564.573549
2026-06-11,CBU,40364.35055,52312.059303
2026-06-12,CBU,48406.533597,69125.678765
2026-06-15,CBU,58933.512103,101258.293334
2026-06-16,CBU,64369.31246,233680.709436
2026-06-17,CBU,71417.85369,144817.598901
2026-06-18,CBU,48832.390289,128484.608502
2026-06-22,CBU,54738.02097,92386.296901
2026-06-23,CBU,59591.51965,150564.20803
2026-06-24,CBU,77312.52565,140317.88567
2026-06-25,CBU,114179.0,165451.870696
2026-06-26,CBU,173619.398289,240707.463382
2026-06-29,CBU,99168.979435,206407.355397
2026-06-30,CBU,40002.0,77524.288849
2026-07-01,CBU,62863.0,74458.705903
2026-05-27,CBUS,68079.333751,184552.716086
2026-05-28,CBUS,39456.237268,114574.92874
2026-05-29,CBUS,84876.407834,120680.915357
2026-06-01,CBUS,65724.722387,136945.955789
2026-06-02,CBUS,99909.163881,140127.758503
2026-06-03,CBUS,54758.091991,76384.979983
2026-06-04,CBUS,38943.190314,73669.552389
2026-06-05,CBUS,184251.700986,262176.47904
2026-06-08,CBUS,76521.444313,129432.201161
2026-06-09,CBUS,72793.66776,144712.756809
2026-06-10,CBUS,92313.97432,176600.220949
2026-06-11,CBUS,76502.317845,132936.540423
2026-06-12,CBUS,88914.800715,138713.51104
2026-06-15,CBUS,76226.246733,174949.265108
2026-06-16,CBUS,38772.824942,55682.777152
2026-06-17,CBUS,64323.659134,93480.172582
2026-06-18,CBUS,44157.342183,151372.804021
2026-06-22,CBUS,68549.583576,109124.927715
2026-06-23,CBUS,75294.0,179397.083106
2026-06-24,CBUS,38830.672727,53446.819889
2026-06-25,CBUS,34500.867158,75515.420896
2026-06-26,CBUS,33590.444848,74872.669616
2026-06-29,CBUS,95389.291671,133096.616731
2026-06-30,CBUS,44397.006676,126272.71598
2026-07-01,CBUS,50235.178558,67190.188889
2026-05-27,CBXA,150.0,1524.0502
2026-05-28,CBXA,200.0,401.0942
2026-05-29,CBXA,3400.0,3501.0502
2026-06-01,CBXA,4860.0,5288.0502
2026-06-02,CBXA,4927.0,5033.0502
2026-06-03,CBXA,1403.0,1831.6202
2026-06-04,CBXA,200.0,318.0502
2026-06-05,CBXA,8352.0,8510.0252
2026-06-08,CBXA,2501.0,2513.0506
2026-06-09,CBXA,5600.0,5600.388
2026-06-10,CBXA,1009.0,1016.0502
2026-06-11,CBXA,900.0,996.0502
2026-06-12,CBXA,1500.0,1501.0502
2026-06-15,CBXA,1300.0,1301.0502
2026-06-16,CBXA,800.0,802.0962
2026-06-17,CBXA,2800.0,2801.0502
2026-06-18,CBXA,800.0,825.2002
2026-06-24,CBXA,5419.0,5420.0502
2026-06-25,CBXA,2900.0,3622.5121
2026-06-26,CBXA,101.0,102.0502
2026-06-29,CBXA,415.0,620.0502
2026-06-30,CBXA,3301.0,3307.0502
2026-07-01,CBXA,3022.0,3027.0502
2026-05-27,CBXJ,1130.0,1689.9692
2026-05-28,CBXJ,1442.0,3943.6502
2026-06-01,CBXJ,1.0,903.0992
2026-06-02,CBXJ,1883.0,3821.5687
2026-06-03,CBXJ,702.0,1195.0462
2026-06-04,CBXJ,168.0,1039.5502
2026-06-05,CBXJ,13441.0,17207.3314
2026-06-08,CBXJ,239.0,322.3314
2026-06-09,CBXJ,200.0,1661.3314
2026-06-10,CBXJ,55.0,462.3314
2026-06-11,CBXJ,554.0,1297.3314
2026-06-15,CBXJ,11.0,123.3314
2026-06-16,CBXJ,396.0,1076.3804
2026-06-17,CBXJ,25.0,1696.4354
2026-06-18,CBXJ,101.0,1259.3314
2026-06-22,CBXJ,1.0,89.3314
2026-06-23,CBXJ,141.0,318.3314
2026-06-24,CBXJ,200.0,311.3314
2026-06-25,CBXJ,107.0,605.3314
2026-06-26,CBXJ,7171.0,14407.3314
2026-06-29,CBXJ,191.0,195.1809
2026-06-30,CBXJ,6131.0,6340.3314
2026-07-01,CBXJ,308.0,529.1484
2026-05-28,CBXL,1.0,4.425
2026-06-01,CBXL,54.0,105.4031
2026-06-04,CBXL,138.0,360.425
2026-06-05,CBXL,42.0,295.213
2026-06-08,CBXL,1.0,1.425
2026-06-09,CBXL,50.0,50.425
2026-06-10,CBXL,10.0,11.962
2026-06-12,CBXL,58.0,542.425
2026-06-18,CBXL,281.0,7378.425
2026-06-22,CBXL,73.0,73.475
2026-06-24,CBXL,73.0,146.425
2026-06-26,CBXL,1.0,2.425
2026-06-29,CBXL,1.0,6.475
2026-06-30,CBXL,1.0,6.526
2026-07-01,CBXL,7.0,211.425
2026-05-27,CBXO,500.0,500.0353
2026-05-28,CBXO,504.0,2501.0353
2026-05-29,CBXO,1316.0,2763.0353
2026-06-04,CBXO,200.0,1408.0353
2026-06-05,CBXO,500.0,1897.7383
2026-06-08,CBXO,1100.0,9257.4172
2026-06-11,CBXO,2949.0,11082.0353
2026-06-15,CBXO,200.0,1530.0353
2026-06-18,CBXO,2061.0,6316.0353
2026-06-22,CBXO,70.0,270.0353
2026-06-26,CBXO,3792.0,10433.0353
2026-06-29,CBXO,2.0,251.0353
2026-06-30,CBXO,51.0,196.0353
2026-07-01,CBXO,705.0,1869.0353
2026-05-27,CBXY,504.0,1405.5945
2026-06-01,CBXY,1200.0,4006.1855
2026-06-03,CBXY,504.0,3735.1855
2026-06-04,CBXY,2.0,868.1855
2026-06-05,CBXY,400.0,803.6205
2026-06-15,CBXY,500.0,2243.1855
2026-06-16,CBXY,67.0,73.2305
2026-06-23,CBXY,448.0,524.1855
2026-06-24,CBXY,900.0,5001.1855
2026-06-26,CBXY,1.0,1.0
2026-06-29,CBXY,3.0,104.1855
2026-06-30,CBXY,2.0,2102.0
2026-07-01,CBXY,3.0,1594.7065
2026-05-27,CBZ,55382.379936,110952.627491
2026-05-28,CBZ,102162.062607,336490.839842
2026-05-29,CBZ,115846.975517,256766.051062
2026-06-01,CBZ,115577.485631,275700.427255
2026-06-02,CBZ,109042.156388,192414.255975
2026-06-03,CBZ,94967.453103,209099.827291
2026-06-04,CBZ,113951.561243,164911.995328
2026-06-05,CBZ,91103.37262,131295.077421
2026-06-08,CBZ,104305.94206,141757.690895
2026-06-09,CBZ,171159.739666,224895.671157
2026-06-10,CBZ,77705.908085,129100.80974
2026-06-11,CBZ,328460.111492,401811.874821
2026-06-12,CBZ,175042.213555,222224.373594
2026-06-15,CBZ,101571.564102,145924.416404
2026-06-16,CBZ,68974.307641,92931.300008
2026-06-17,CBZ,184357.836929,235313.099459
2026-06-18,CBZ,192527.186103,264605.527591
2026-06-22,CBZ,202299.556795,334802.176827
2026-06-23,CBZ,197544.845748,334877.844571
2026-06-24,CBZ,179434.65063,548126.844491
2026-06-25,CBZ,151089.892957,346785.461417
2026-06-26,CBZ,79548.707394,283279.504583
2026-06-29,CBZ,153657.410658,364406.327288
2026-06-30,CBZ,194730.824016,290373.817268
2026-07-01,CBZ,126976.254581,196767.260274
2026-05-27,CC,387022.645265,716230.84111
2026-05-28,CC,390396.084323,720739.606297
2026-05-29,CC,317968.353852,562972.650086
2026-06-01,CC,482755.299968,839472.246251
2026-06-02,CC,499263.27317,741075.021645
2026-06-03,CC,344564.194429,500155.708795
2026-06-04,CC,677776.272925,941230.361728
2026-06-05,CC,577395.030201,859487.740307
2026-06-08,CC,238443.200353,377401.363268
2026-06-09,CC,527492.494963,1362335.987041
2026-06-10,CC,408789.387514,667720.61402
2026-06-11,CC,344676.678571,574831.229741
2026-06-12,CC,249180.095115,370179.579168
2026-06-15,CC,444235.681712,705296.014593
2026-06-16,CC,582709.638666,837470.872346
2026-06-17,CC,352315.251996,663009.232841
2026-06-18,CC,297309.465097,582667.82327
2026-06-22,CC,274166.803839,617594.616841
2026-06-23,CC,374584.580491,970837.250506
2026-06-24,CC,1350531.500178,2228048.780686
2026-06-25,CC,411389.528898,775858.533517
2026-06-26,CC,483275.565917,864672.597623
2026-06-29,CC,655606.387884,1460676.310107
2026-06-30,CC,604509.88709,1099386.848757
2026-07-01,CC,487821.564237,696158.047397
2026-05-27,CCAP,48629.274811,87440.990657
2026-05-28,CCAP,64168.141176,93950.109015
2026-05-29,CCAP,37280.092122,68494.98554
2026-06-01,CCAP,71791.047793,112585.960511
2026-06-02,CCAP,43244.913668,72581.246972
2026-06-03,CCAP,65993.938686,101519.284134
2026-06-04,CCAP,52206.615596,83654.763074
2026-06-05,CCAP,60432.041806,100104.998032
2026-06-08,CCAP,47375.489382,84246.435634
2026-06-09,CCAP,31514.343001,41164.184264
2026-06-10,CCAP,29714.630208,55984.257939
2026-06-11,CCAP,29559.258138,80567.37808
2026-06-12,CCAP,28011.532505,76712.784815
2026-06-15,CCAP,54296.058002,144558.740177
2026-06-16,CCAP,40898.822784,141670.700128
2026-06-17,CCAP,42865.499717,73116.993085
2026-06-18,CCAP,45642.989876,80554.234768
2026-06-22,CCAP,53200.844064,78033.166319
2026-06-23,CCAP,48450.784403,87100.429092
2026-06-24,CCAP,26778.208828,39563.602848
2026-06-25,CCAP,89117.635214,140477.8034
2026-06-26,CCAP,51983.633083,117925.986872
2026-06-29,CCAP,54722.586836,83539.339011
2026-06-30,CCAP,85349.523743,131426.42091
2026-07-01,CCAP,51336.838987,120629.648868
2026-05-28,CCAQ,70.480769,71.480769
2026-05-29,CCAQ,3.0,3.0
2026-06-01,CCAQ,10.096153,16.058246
2026-06-02,CCAQ,1.0,4.72931
2026-06-03,CCAQ,1.0,30.095969
2026-06-04,CCAQ,2.0,19.161321
2026-06-09,CCAQ,1.0,2.095877
2026-06-10,CCAQ,2.096015,5.096015
2026-06-11,CCAQ,2.0,2.095877
2026-06-17,CCAQ,2.0,399.0
2026-06-25,CCAQ,5.0,5.68
2026-06-11,CCAQU,97.0,100.0
2026-05-27,CCAQW,200.0,16738.0
2026-05-28,CCAQW,200.0,200.0
2026-06-03,CCAQW,18.0,44.695652
2026-06-08,CCAQW,100.0,37552.0
2026-06-11,CCAQW,5.0,12.0
2026-06-12,CCAQW,2.0,25206.0
2026-06-15,CCAQW,870.0,1532.336811
2026-06-16,CCAQW,1153.0,2753.636449
2026-06-18,CCAQW,1001.0,1749.555555
2026-06-24,CCAQW,2000.0,4007.25
2026-05-27,CCB,12613.014178,21023.254709
2026-05-28,CCB,14158.588852,24150.805095
2026-05-29,CCB,10644.035597,19986.107758
2026-06-01,CCB,19171.806486,29793.54305
2026-06-02,CCB,12206.488788,25341.400797
2026-06-03,CCB,21235.167911,37082.416888
2026-06-04,CCB,15925.947814,28361.762514
2026-06-05,CCB,13482.0,33806.149699
2026-06-08,CCB,7900.0,17273.890446
2026-06-09,CCB,14108.430526,36870.590668
2026-06-10,CCB,12003.404585,30744.878303
2026-06-11,CCB,12194.035622,29040.884903
2026-06-12,CCB,12817.186254,22891.158896
2026-06-15,CCB,16043.33571,29073.258705
2026-06-16,CCB,18706.069671,31854.280635
2026-06-17,CCB,17590.793534,32552.247752
2026-06-18,CCB,21807.0,35195.569546
2026-06-22,CCB,11925.870883,31173.505283
2026-06-23,CCB,14190.09589,33738.099189
2026-06-24,CCB,11462.711525,22150.553193
2026-06-25,CCB,17176.370783,32400.996201
2026-06-26,CCB,14228.265407,22785.292534
2026-06-29,CCB,17279.133355,25931.805474
2026-06-30,CCB,13219.160061,25425.038001
2026-07-01,CCB,25623.897982,38860.529091
2026-05-27,CCBG,9483.107688,17168.551098
2026-05-28,CCBG,42674.021699,51170.735783
2026-05-29,CCBG,14654.139146,17966.839103
2026-06-01,CCBG,9557.32869,13774.828591
2026-06-02,CCBG,13434.111894,31412.429413
2026-06-03,CCBG,6962.386092,15741.113478
2026-06-04,CCBG,38983.0,53862.851121
2026-06-05,CCBG,13416.0,23179.45592
2026-06-08,CCBG,6567.110375,12034.917144
2026-06-09,CCBG,5183.0,11495.227059
2026-06-10,CCBG,9473.108096,19317.145233
2026-06-11,CCBG,8572.107933,21288.393793
2026-06-12,CCBG,16518.106157,43031.078379
2026-06-15,CCBG,21468.0,31008.1071
2026-06-16,CCBG,16634.507638,26886.39148
2026-06-17,CCBG,31220.0,40408.078299
2026-06-18,CCBG,28932.106439,36568.746827
2026-06-22,CCBG,7262.0,13596.142045
2026-06-23,CCBG,13175.0,24227.897874
2026-06-24,CCBG,13187.0,20454.127337
